iso2c,country,year,le,gdp_pc,unem
KP,"Korea, Dem. Rep.",2004,67.86,,4.6
KP,"Korea, Dem. Rep.",2005,68.16,,4.6
KP,"Korea, Dem. Rep.",2006,68.29,,4.6
KP,"Korea, Dem. Rep.",2007,68.37,,4.5
KP,"Korea, Dem. Rep.",2008,68.49,,4.7
KP,"Korea, Dem. Rep.",2009,68.66,,4.9
KP,"Korea, Dem. Rep.",2010,68.9,,4.5
KP,"Korea, Dem. Rep.",2011,69.19,,4.5
KP,"Korea, Dem. Rep.",2012,69.5,,4.6
KP,"Korea, Dem. Rep.",2013,69.81,,4.6
KP,"Korea, Dem. Rep.",2014,,,
KR,"Korea, Rep.",1996,73.83,13255,2
KR,"Korea, Rep.",1997,74.25,12197,2.6
KR,"Korea, Rep.",1998,74.68,8134,7
KR,"Korea, Rep.",1999,75.37,10432,6.3
KR,"Korea, Rep.",2000,75.84,11948,4.4
KR,"Korea, Rep.",2001,76.34,11256,4
KR,"Korea, Rep.",2002,76.84,12789,3.3
KR,"Korea, Rep.",2003,77.25,14219,3.6
KR,"Korea, Rep.",2004,77.85,15922,3.7
KR,"Korea, Rep.",2005,78.43,18658,3.7
KR,"Korea, Rep.",2006,78.97,20917,3.4
KR,"Korea, Rep.",2007,79.35,23102,3.2
KR,"Korea, Rep.",2008,79.83,20475,3.2
KR,"Korea, Rep.",2009,80.3,18339,3.6
KR,"Korea, Rep.",2010,80.55,22151,3.7
KR,"Korea, Rep.",2011,80.97,24156,3.4
KR,"Korea, Rep.",2012,81.21,24454,3.2
KR,"Korea, Rep.",2013,81.46,25998,3.1
KR,"Korea, Rep.",2014,,27970,
KW,Kuwait,1996,73,19228,0.7
KW,Kuwait,1997,73.1,17999,0.7
KW,Kuwait,1998,73.19,14690,0.7
KW,Kuwait,1999,73.27,16254,0.7
KW,Kuwait,2000,73.36,19548,0.8
KW,Kuwait,2001,73.43,17533,0.8
KW,Kuwait,2002,73.51,18675,1.1
KW,Kuwait,2003,73.59,22842,1.3
KW,Kuwait,2004,73.66,27438,1.7
KW,Kuwait,2005,73.74,35694,2
KW,Kuwait,2006,73.82,42502,1.3
KW,Kuwait,2007,73.9,45157,1.5
KW,Kuwait,2008,73.98,54479,1.8
KW,Kuwait,2009,74.07,36757,1.6
KW,Kuwait,2010,74.16,37724,1.8
KW,Kuwait,2011,74.26,47554,3.6
KW,Kuwait,2012,74.36,50896,3.4
KW,Kuwait,2013,74.46,48927,3.1
KW,Kuwait,2014,,,
KY,Cayman Islands,1996,,30191,
KY,Cayman Islands,1997,,,
KY,Cayman Islands,1998,,,
KY,Cayman Islands,1999,,,
KY,Cayman Islands,2000,,,
KY,Cayman Islands,2001,,,
KY,Cayman Islands,2002,,,
KY,Cayman Islands,2003,,,
KY,Cayman Islands,2004,,,
KY,Cayman Islands,2005,,,
KY,Cayman Islands,2006,,64105,
KY,Cayman Islands,2007,,,
KY,Cayman Islands,2008,,,
KY,Cayman Islands,2009,,,
KY,Cayman Islands,2010,,,
KY,Cayman Islands,2011,,,
KY,Cayman Islands,2012,,,
KY,Cayman Islands,2013,,,
KY,Cayman Islands,2014,,,
KZ,Kazakhstan,1996,64.11,1350,13
KZ,Kazakhstan,1997,64.46,1446,13
KZ,Kazakhstan,1998,64.56,1469,13.1
KZ,Kazakhstan,1999,65.52,1130,13.5
KZ,Kazakhstan,2000,65.52,1229,12.8
KZ,Kazakhstan,2001,65.77,1491,10.4
KZ,Kazakhstan,2002,65.97,1658,9.3
KZ,Kazakhstan,2003,65.87,2068,8.8
KZ,Kazakhstan,2004,65.89,2874,8.4
KZ,Kazakhstan,2005,65.91,3771,8.1
KZ,Kazakhstan,2006,66.16,5292,7.8
KZ,Kazakhstan,2007,66.5,6771,7.3
KZ,Kazakhstan,2008,67.02,8514,6.6
KZ,Kazakhstan,2009,68.43,7165,6.6
KZ,Kazakhstan,2010,68.3,9071,5.8
KZ,Kazakhstan,2011,68.98,11358,5.4
KZ,Kazakhstan,2012,69.61,12120,5.3
KZ,Kazakhstan,2013,70.45,13612,5.2
KZ,Kazakhstan,2014,,12276,
LA,Lao PDR,1996,58.84,377,1.9
LA,Lao PDR,1997,59.58,345,2
LA,Lao PDR,1998,60.3,248,2
LA,Lao PDR,1999,60.99,277,1.9
LA,Lao PDR,2000,61.64,324,1.9
LA,Lao PDR,2001,62.27,326,1.9
LA,Lao PDR,2002,62.87,320,1.8
LA,Lao PDR,2003,63.44,363,2.1
LA,Lao PDR,2004,63.98,418,2.4
LA,Lao PDR,2005,64.5,476,1.4
LA,Lao PDR,2006,65,591,1.4
LA,Lao PDR,2007,65.49,711,1.4
LA,Lao PDR,2008,65.97,900,1.4
LA,Lao PDR,2009,66.44,948,1.4
LA,Lao PDR,2010,66.9,1147,1.4
LA,Lao PDR,2011,67.35,1301,1.4
LA,Lao PDR,2012,67.81,1446,1.4
LA,Lao PDR,2013,68.25,1701,1.4
LA,Lao PDR,2014,,1760,
LB,Lebanon,1996,72.51,4458,8.4
LB,Lebanon,1997,72.97,5093,6.2
LB,Lebanon,1998,73.43,5539,8.3
LB,Lebanon,1999,73.91,5509,8.6
LB,Lebanon,2000,74.39,5335,8.9
LB,Lebanon,2001,74.89,5253,8.2
LB,Lebanon,2002,75.42,5437,8.2
LB,Lebanon,2003,75.97,5426,8.5
LB,Lebanon,2004,76.52,5424,7.9
LB,Lebanon,2005,77.07,5339,8.2
LB,Lebanon,2006,77.6,5372,8.4
LB,Lebanon,2007,78.08,6016,9
LB,Lebanon,2008,78.52,7016,7.2
LB,Lebanon,2009,78.91,8403,6.2
LB,Lebanon,2010,79.25,8764,6.2
LB,Lebanon,2011,79.56,9132,6.2
LB,Lebanon,2012,79.85,9729,6.2
LB,Lebanon,2013,80.13,9870,6.5
LB,Lebanon,2014,,10058,
LC,St. Lucia,1996,71.16,3802,
LC,St. Lucia,1997,71.16,4003,
LC,St. Lucia,1998,71.19,4296,
LC,St. Lucia,1999,71.28,4466,
LC,St. Lucia,2000,71.42,4975,
LC,St. Lucia,2001,71.64,4657,
LC,St. Lucia,2002,71.93,4631,
LC,St. Lucia,2003,72.26,4981,
LC,St. Lucia,2004,72.63,5416,
LC,St. Lucia,2005,73.01,5656,
LC,St. Lucia,2006,73.37,6320,
LC,St. Lucia,2007,73.71,6721,
LC,St. Lucia,2008,73.99,6782,
LC,St. Lucia,2009,74.23,6716,
LC,St. Lucia,2010,74.41,7014,
LC,St. Lucia,2011,74.55,7193,
LC,St. Lucia,2012,74.67,7201,
LC,St. Lucia,2013,74.79,7327,
LC,St. Lucia,2014,,7435,
LI,Liechtenstein,1996,76.84,79931,
LI,Liechtenstein,1997,76.05,72181,
LI,Liechtenstein,1998,77.75,76636,
LI,Liechtenstein,1999,79.11,81116,
LI,Liechtenstein,2000,76.83,74632,
LI,Liechtenstein,2001,79.28,74022,
LI,Liechtenstein,2002,79.64,79089,
LI,Liechtenstein,2003,79.96,89554,
LI,Liechtenstein,2004,81.77,99927,
LI,Liechtenstein,2005,80.67,104996,
LI,Liechtenstein,2006,80.95,113830,
LI,Liechtenstein,2007,81.3,129870,
LI,Liechtenstein,2008,82.68,142255,
LI,Liechtenstein,2009,81.5,125108,
LI,Liechtenstein,2010,81.84,140102,
LI,Liechtenstein,2011,81.79,157093,
LI,Liechtenstein,2012,82.38,149161,
LI,Liechtenstein,2013,82.38,,
LI,Liechtenstein,2014,,,
LK,Sri Lanka,1996,69.38,758,11.3
LK,Sri Lanka,1997,69.53,813,10.6
LK,Sri Lanka,1998,69.89,841,9.1
LK,Sri Lanka,1999,70.45,822,8.9
LK,Sri Lanka,2000,71.16,855,7.7
LK,Sri Lanka,2001,71.9,838,7.9
LK,Sri Lanka,2002,72.57,904,8.8
LK,Sri Lanka,2003,73.09,985,8.2
LK,Sri Lanka,2004,73.43,1063,8.4
LK,Sri Lanka,2005,73.6,1242,7.7
LK,Sri Lanka,2006,73.64,1424,6.5
LK,Sri Lanka,2007,73.62,1614,6
LK,Sri Lanka,2008,73.62,2011,5.2
LK,Sri Lanka,2009,73.66,2057,5.9
LK,Sri Lanka,2010,73.76,2400,4.9
LK,Sri Lanka,2011,73.9,2836,4.2
LK,Sri Lanka,2012,74.07,2922,4
LK,Sri Lanka,2013,74.24,3281,4.2
LK,Sri Lanka,2014,,3631,
LR,Liberia,1996,50.98,73,4.1
LR,Liberia,1997,51.63,125,4.1
LR,Liberia,1998,52.07,141,4.1
LR,Liberia,1999,52.3,161,4.2
LR,Liberia,2000,52.41,183,3.9
LR,Liberia,2001,52.53,172,3.7
LR,Liberia,2002,52.81,175,4.3
LR,Liberia,2003,53.33,131,4.2
LR,Liberia,2004,54.1,147,4.1
LR,Liberia,2005,55.07,166,5
LR,Liberia,2006,56.14,178,4.2
LR,Liberia,2007,57.19,210,5.6
LR,Liberia,2008,58.11,231,5.1
LR,Liberia,2009,58.86,302,4.6
LR,Liberia,2010,59.43,327,3.7
LR,Liberia,2011,59.86,379,3.7
LR,Liberia,2012,60.21,414,3.7
LR,Liberia,2013,60.53,453,3.7
LR,Liberia,2014,,461,
LS,Lesotho,1996,55.11,459,28.6
LS,Lesotho,1997,53.13,477,39.3
LS,Lesotho,1998,51.06,450,33.4
LS,Lesotho,1999,49.02,436,27.3
LS,Lesotho,2000,47.18,416,36.9
LS,Lesotho,2001,45.67,377,36.9
LS,Lesotho,2002,44.54,348,33
LS,Lesotho,2003,43.82,510,38.6
LS,Lesotho,2004,43.53,645,36
LS,Lesotho,2005,43.66,711,36.4
LS,Lesotho,2006,44.15,736,32.5
LS,Lesotho,2007,44.88,817,26.4
LS,Lesotho,2008,45.74,827,25.3
LS,Lesotho,2009,46.63,860,26
LS,Lesotho,2010,47.48,1088,24.7
LS,Lesotho,2011,48.22,1241,26.2
LS,Lesotho,2012,48.84,1159,24.1
LS,Lesotho,2013,49.33,1031,24.7
LS,Lesotho,2014,,990,
LT,Lithuania,1996,70.11,,15.6
LT,Lithuania,1997,70.91,,14.1
LT,Lithuania,1998,71.22,,13.7
LT,Lithuania,1999,71.57,,13.4
LT,Lithuania,2000,72.02,,15.9
LT,Lithuania,2001,71.66,,16.8
LT,Lithuania,2002,71.76,,13
LT,Lithuania,2003,72.06,,12.9
LT,Lithuania,2004,71.96,6707,11.3
LT,Lithuania,2005,71.25,7864,8.3
LT,Lithuania,2006,71.06,9240,5.6
LT,Lithuania,2007,70.9,12298,4.3
LT,Lithuania,2008,71.81,14962,5.8
LT,Lithuania,2009,72.91,11837,13.7
LT,Lithuania,2010,73.27,11977,17.8
LT,Lithuania,2011,73.56,14360,15.3
LT,Lithuania,2012,73.86,14333,13.2
LT,Lithuania,2013,74.16,15689,11.8
LT,Lithuania,2014,,16445,
LU,Luxembourg,1996,76.52,52219,3.3
LU,Luxembourg,1997,76.88,46395,2.5
LU,Luxembourg,1998,77.02,47893,2.8
LU,Luxembourg,1999,77.77,51728,2.4
LU,Luxembourg,2000,77.87,48827,2.3
LU,Luxembourg,2001,77.82,47558,1.8
LU,Luxembourg,2002,77.97,52190,2.6
LU,Luxembourg,2003,77.73,64422,3.7
LU,Luxembourg,2004,79.12,74674,5.1
LU,Luxembourg,2005,79.43,79596,4.5
LU,Luxembourg,2006,79.29,88400,4.7
LU,Luxembourg,2007,79.38,102523,4.1
LU,Luxembourg,2008,80.54,112477,5.1
LU,Luxembourg,2009,80.64,100735,5.1
LU,Luxembourg,2010,80.63,102863,4.4
LU,Luxembourg,2011,80.99,113732,4.9
LU,Luxembourg,2012,81.39,106023,5.1
LU,Luxembourg,2013,81.8,110665,5.9
LU,Luxembourg,2014,,,
LV,Latvia,1996,68.78,2436,12.4
LV,Latvia,1997,69.35,2848,14.7
LV,Latvia,1998,69.01,3148,14.5
LV,Latvia,1999,69.74,3504,13.8
LV,Latvia,2000,70.31,4170,14.2
LV,Latvia,2001,70.76,4466,13.1
LV,Latvia,2002,70.96,4987,13.2
LV,Latvia,2003,71.27,5631,10.6
LV,Latvia,2004,72.03,6746,9.9
LV,Latvia,2005,71.36,7634,8.9
LV,Latvia,2006,70.87,9746,6.8
LV,Latvia,2007,71.02,14064,6
LV,Latvia,2008,72.42,16383,7.4
LV,Latvia,2009,73.08,12212,17.1
LV,Latvia,2010,73.48,11379,18.7
LV,Latvia,2011,73.58,13749,16.2
LV,Latvia,2012,73.78,14032,14.9
LV,Latvia,2013,73.98,15357,11.1
LV,Latvia,2014,,16038,
LY,Libya,1996,70.63,5610,19.7
LY,Libya,1997,70.96,6065,19.8
LY,Libya,1998,71.29,5288,19.9
LY,Libya,1999,71.63,6859,20
LY,Libya,2000,71.97,7171,20.1
LY,Libya,2001,72.3,6284,20
LY,Libya,2002,72.63,3712,20
LY,Libya,2003,72.96,4683,20
LY,Libya,2004,73.27,5808,19.9
LY,Libya,2005,73.58,8159,19.8
LY,Libya,2006,73.86,9304,19.6
LY,Libya,2007,74.12,11219,19.4
LY,Libya,2008,74.36,14232,19.1
LY,Libya,2009,74.59,10152,18.9
LY,Libya,2010,74.79,11934,18.8
LY,Libya,2011,74.99,5518,18.2
LY,Libya,2012,75.18,13035,19.6
LY,Libya,2013,75.36,10455,19.6
LY,Libya,2014,,6570,
MA,Morocco,1996,67.2,1488,11.3
MA,Morocco,1997,67.47,1321,11.2
MA,Morocco,1998,67.71,1401,10.9
MA,Morocco,1999,67.93,1374,13.9
MA,Morocco,2000,68.14,1265,13.6
MA,Morocco,2001,68.33,1275,12.5
MA,Morocco,2002,68.52,1352,11.6
MA,Morocco,2003,68.7,1650,11.9
MA,Morocco,2004,68.88,1867,10.8
MA,Morocco,2005,69.07,1932,11
MA,Morocco,2006,69.27,2108,9.7
MA,Morocco,2007,69.49,2390,9.8
MA,Morocco,2008,69.71,2792,9.6
MA,Morocco,2009,69.94,2822,9.1
MA,Morocco,2010,70.17,2783,9.1
MA,Morocco,2011,70.41,3001,8.9
MA,Morocco,2012,70.64,2861,9
MA,Morocco,2013,70.87,3056,9.2
MA,Morocco,2014,,3103,
MC,Monaco,1996,,101316,
MC,Monaco,1997,,90909,
MC,Monaco,1998,,93111,
MC,Monaco,1999,,91398,
MC,Monaco,2000,,82537,
MC,Monaco,2001,,82542,
MC,Monaco,2002,,89009,
MC,Monaco,2003,,108889,
MC,Monaco,2004,,123289,
MC,Monaco,2005,,126599,
MC,Monaco,2006,,135630,
MC,Monaco,2007,,170472,
MC,Monaco,2008,,193648,
MC,Monaco,2009,,152877,
MC,Monaco,2010,,145221,
MC,Monaco,2011,,163352,
MC,Monaco,2012,,,
MC,Monaco,2013,,,
MC,Monaco,2014,,,
MD,Moldova,1996,66.63,462,6.5
MD,Moldova,1997,66.6,528,8
MD,Moldova,1998,66.63,449,5.6
MD,Moldova,1999,66.73,321,11.1
MD,Moldova,2000,66.9,354,8.5
MD,Moldova,2001,67.1,408,7.3
MD,Moldova,2002,67.32,459,6.8
MD,Moldova,2003,67.52,548,7.9
MD,Moldova,2004,67.7,721,8.1
MD,Moldova,2005,67.86,831,7.3
MD,Moldova,2006,67.99,951,7.4
MD,Moldova,2007,68.11,1230,5.1
MD,Moldova,2008,68.23,1696,4
MD,Moldova,2009,68.34,1526,6.4
MD,Moldova,2010,68.46,1632,7.4
MD,Moldova,2011,68.58,1971,6.7
MD,Moldova,2012,68.69,2047,5.6
MD,Moldova,2013,68.81,2244,5.1
MD,Moldova,2014,,2234,
ME,Montenegro,1996,74.83,,19.9
ME,Montenegro,1997,74.72,,21
ME,Montenegro,1998,74.53,,20.3
ME,Montenegro,1999,74.29,,21.2
ME,Montenegro,2000,74.02,1627,19.7
ME,Montenegro,2001,73.77,1910,21
ME,Montenegro,2002,73.59,2106,21
ME,Montenegro,2003,73.49,2789,21.1
ME,Montenegro,2004,73.49,3380,19.3
ME,Montenegro,2005,73.57,3675,19.4
ME,Montenegro,2006,73.73,4384,18.2
ME,Montenegro,2007,73.92,5957,19.4
ME,Montenegro,2008,74.1,7326,16.8
ME,Montenegro,2009,74.27,6698,19.1
ME,Montenegro,2010,74.42,6637,19.7
ME,Montenegro,2011,74.54,7250,19.7
ME,Montenegro,2012,74.65,6519,19.6
ME,Montenegro,2013,74.76,7111,19.8
ME,Montenegro,2014,,7371,
MF,St. Martin (French part),1996,76.17,,
MF,St. Martin (French part),1997,76.37,,
MF,St. Martin (French part),1998,76.57,,
MF,St. Martin (French part),1999,76.77,,
MF,St. Martin (French part),2000,76.97,,
MF,St. Martin (French part),2001,77.17,,
MF,St. Martin (French part),2002,77.37,,
MF,St. Martin (French part),2003,77.57,,
MF,St. Martin (French part),2004,77.72,,
MF,St. Martin (French part),2005,77.87,,
MF,St. Martin (French part),2006,78.07,,
MF,St. Martin (French part),2007,78.22,,
MF,St. Martin (French part),2008,78.37,,
MF,St. Martin (French part),2009,78.57,,
MF,St. Martin (French part),2010,78.72,,
MF,St. Martin (French part),2011,78.87,,
MF,St. Martin (French part),2012,79.02,,
MF,St. Martin (French part),2013,79.17,,
MF,St. Martin (French part),2014,,,
MG,Madagascar,1996,55.43,288,3
MG,Madagascar,1997,56.23,247,2.7
MG,Madagascar,1998,57.02,253,2.6
MG,Madagascar,1999,57.77,244,2.6
MG,Madagascar,2000,58.47,246,2.6
MG,Madagascar,2001,59.11,279,4
MG,Madagascar,2002,59.7,263,4.4
MG,Madagascar,2003,60.24,317,5
MG,Madagascar,2004,60.73,246,3.8
MG,Madagascar,2005,61.19,276,2.6
MG,Madagascar,2006,61.62,293,3.9
MG,Madagascar,2007,62.05,379,4.1
MG,Madagascar,2008,62.47,472,4.3
MG,Madagascar,2009,62.91,417,4.8
MG,Madagascar,2010,63.35,414,3.6
MG,Madagascar,2011,63.8,456,3.6
MG,Madagascar,2012,64.25,445,3.6
MG,Madagascar,2013,64.69,463,3.6
MG,Madagascar,2014,,449,
MH,Marshall Islands,1996,,2157,
MH,Marshall Islands,1997,,2056,
MH,Marshall Islands,1998,,2094,
MH,Marshall Islands,1999,67.5,2073,
MH,Marshall Islands,2000,65.24,2127,
MH,Marshall Islands,2001,,2207,
MH,Marshall Islands,2002,,2391,
MH,Marshall Islands,2003,,2435,
MH,Marshall Islands,2004,,2518,
MH,Marshall Islands,2005,,2646,
MH,Marshall Islands,2006,,2758,
MH,Marshall Islands,2007,,2878,
MH,Marshall Islands,2008,,2926,
MH,Marshall Islands,2009,,2907,
MH,Marshall Islands,2010,,3127,
MH,Marshall Islands,2011,,3292,
MH,Marshall Islands,2012,,3501,
MH,Marshall Islands,2013,,3617,
MH,Marshall Islands,2014,,,
MK,"Macedonia, FYR",1996,72.29,2258,34
MK,"Macedonia, FYR",1997,72.53,1897,36
MK,"Macedonia, FYR",1998,72.77,1800,34.5
MK,"Macedonia, FYR",1999,73.01,1837,32.4
MK,"Macedonia, FYR",2000,73.24,1875,32.2
MK,"Macedonia, FYR",2001,73.46,1835,30.5
MK,"Macedonia, FYR",2002,73.65,1981,31.9
MK,"Macedonia, FYR",2003,73.82,2432,36.7
MK,"Macedonia, FYR",2004,73.96,2788,37.2
MK,"Macedonia, FYR",2005,74.09,3064,37.3
MK,"Macedonia, FYR",2006,74.21,3351,36
MK,"Macedonia, FYR",2007,74.32,4064,34.9
MK,"Macedonia, FYR",2008,74.45,4822,33.8
MK,"Macedonia, FYR",2009,74.58,4566,32.2
MK,"Macedonia, FYR",2010,74.72,4561,32
MK,"Macedonia, FYR",2011,74.87,5080,31.4
MK,"Macedonia, FYR",2012,75.03,4710,31
MK,"Macedonia, FYR",2013,75.19,5195,29
MK,"Macedonia, FYR",2014,,5456,
ML,Mali,1996,47.83,265,8.6
ML,Mali,1997,48.04,243,8.3
ML,Mali,1998,48.31,249,8.5
ML,Mali,1999,48.65,239,8.2
ML,Mali,2000,49.06,219,8.3
ML,Mali,2001,49.52,231,8.3
ML,Mali,2002,50.02,285,8.4
ML,Mali,2003,50.53,361,8.6
ML,Mali,2004,51.03,391,8.8
ML,Mali,2005,51.52,412,8.5
ML,Mali,2006,51.99,460,8.3
ML,Mali,2007,52.45,519,8.5
ML,Mali,2008,52.9,614,8.4
ML,Mali,2009,53.34,610,8.5
ML,Mali,2010,53.77,621,8.1
ML,Mali,2011,54.19,681,8.1
ML,Mali,2012,54.6,642,8.1
ML,Mali,2013,55.01,670,8.2
ML,Mali,2014,,707,
MM,Myanmar,1996,60.75,,3.8
MM,Myanmar,1997,61.08,,3.9
MM,Myanmar,1998,61.4,,4.1
MM,Myanmar,1999,61.71,,3.6
MM,Myanmar,2000,62.02,,3.5
MM,Myanmar,2001,62.33,,3.6
MM,Myanmar,2002,62.63,,3.5
MM,Myanmar,2003,62.92,,3.4
MM,Myanmar,2004,63.21,,3.4
MM,Myanmar,2005,63.48,,3.4
MM,Myanmar,2006,63.73,,3.4
MM,Myanmar,2007,63.97,,3.4
MM,Myanmar,2008,64.19,,3.6
MM,Myanmar,2009,64.39,,3.5
MM,Myanmar,2010,64.58,,3.5
MM,Myanmar,2011,64.76,,3.4
MM,Myanmar,2012,64.93,1421,3.3
MM,Myanmar,2013,65.1,1107,3.4
MM,Myanmar,2014,,1204,
MN,Mongolia,1996,61.45,581,6.2
MN,Mongolia,1997,61.74,506,6.3
MN,Mongolia,1998,62.08,477,6.2
MN,Mongolia,1999,62.48,445,6.2
MN,Mongolia,2000,62.92,474,6.1
MN,Mongolia,2001,63.4,524,6.1
MN,Mongolia,2002,63.9,572,6.2
MN,Mongolia,2003,64.38,646,6.8
MN,Mongolia,2004,64.85,798,7.1
MN,Mongolia,2005,65.29,999,6.9
MN,Mongolia,2006,65.68,1334,5.9
MN,Mongolia,2007,66.04,1633,7.2
MN,Mongolia,2008,66.36,2138,5.6
MN,Mongolia,2009,66.64,1717,5.9
MN,Mongolia,2010,66.89,2650,6.5
MN,Mongolia,2011,67.12,3773,4.8
MN,Mongolia,2012,67.34,4377,5.2
MN,Mongolia,2013,67.55,4388,4.9
MN,Mongolia,2014,,4129,
MP,Northern Mariana Islands,1996,,,
MP,Northern Mariana Islands,1997,,,
MP,Northern Mariana Islands,1998,,,
MP,Northern Mariana Islands,1999,,,
MP,Northern Mariana Islands,2000,,,
MP,Northern Mariana Islands,2001,,,
MP,Northern Mariana Islands,2002,,,
MP,Northern Mariana Islands,2003,,,
MP,Northern Mariana Islands,2004,,,
MP,Northern Mariana Islands,2005,,,
MP,Northern Mariana Islands,2006,,,
MP,Northern Mariana Islands,2007,,,
MP,Northern Mariana Islands,2008,,,
MP,Northern Mariana Islands,2009,,,
MP,Northern Mariana Islands,2010,,,
MP,Northern Mariana Islands,2011,,,
MP,Northern Mariana Islands,2012,,,
MP,Northern Mariana Islands,2013,,,
MP,Northern Mariana Islands,2014,,,
MR,Mauritania,1996,59.3,600,32.2
MR,Mauritania,1997,59.4,566,32.2
MR,Mauritania,1998,59.49,539,32.3
MR,Mauritania,1999,59.58,535,32.3
MR,Mauritania,2000,59.67,477,32.4
MR,Mauritania,2001,59.77,463,32.4
MR,Mauritania,2002,59.87,459,32.4
MR,Mauritania,2003,59.99,525,32.5
MR,Mauritania,2004,60.11,598,32.5
MR,Mauritania,2005,60.24,693,32.1
MR,Mauritania,2006,60.39,938,31.8
MR,Mauritania,2007,60.54,1009,31.4
MR,Mauritania,2008,60.7,1181,31.2
MR,Mauritania,2009,60.86,1046,31.1
MR,Mauritania,2010,61.02,1208,31.1
MR,Mauritania,2011,61.19,1391,31.1
MR,Mauritania,2012,61.35,1283,31.1
MR,Mauritania,2013,61.51,1306,31
MR,Mauritania,2014,,1275,
MT,Malta,1996,77.14,9852,7.1
MT,Malta,1997,77.59,9683,6.9
MT,Malta,1998,77.39,10091,6.3
MT,Malta,1999,77.3,10301,6.9
MT,Malta,2000,78.2,10377,6.3
MT,Malta,2001,78.84,9968,7.1
MT,Malta,2002,78.74,10850,6.9
MT,Malta,2003,78.55,12845,7.5
MT,Malta,2004,79.25,14064,7.3
MT,Malta,2005,79.3,14834,7.3
MT,Malta,2006,79.44,15705,6.9
MT,Malta,2007,79.79,18357,6.5
MT,Malta,2008,79.64,20896,6
MT,Malta,2009,80.24,19636,6.9
MT,Malta,2010,81.4,19694,6.9
MT,Malta,2011,80.75,22348,6.5
MT,Malta,2012,80.75,21176,6.4
MT,Malta,2013,80.75,22776,6.5
MT,Malta,2014,,,
MU,Mauritius,1996,70.32,3899,8.9
MU,Mauritius,1997,70.4,3647,8.4
MU,Mauritius,1998,70.61,3593,8.7
MU,Mauritius,1999,70.96,3651,9
MU,Mauritius,2000,71.66,3861,7.8
MU,Mauritius,2001,71.77,3792,6.8
MU,Mauritius,2002,71.97,3958,7.2
MU,Mauritius,2003,72.12,4623,7.7
MU,Mauritius,2004,72.28,5230,8.5
MU,Mauritius,2005,72.43,5116,9.6
MU,Mauritius,2006,72.43,5455,9.1
MU,Mauritius,2007,72.57,6286,8.5
MU,Mauritius,2008,72.57,7749,7.2
MU,Mauritius,2009,72.88,7082,7.3
MU,Mauritius,2010,72.97,7772,7.7
MU,Mauritius,2011,73.27,8985,7.9
MU,Mauritius,2012,73.86,9111,8.7
MU,Mauritius,2013,74.46,9477,8.3
MU,Mauritius,2014,,10006,
MV,Maldives,1996,65.48,1734,10.1
MV,Maldives,1997,66.4,1917,10.4
MV,Maldives,1998,67.38,1998,10.5
MV,Maldives,1999,68.41,2140,10.3
MV,Maldives,2000,69.46,2227,10.8
MV,Maldives,2001,70.51,3099,11.3
MV,Maldives,2002,71.52,3139,11.9
MV,Maldives,2003,72.47,3537,12.6
MV,Maldives,2004,73.32,4009,12.5
MV,Maldives,2005,74.08,3672,13.4
MV,Maldives,2006,74.75,4755,14.4
MV,Maldives,2007,75.34,5534,12.6
MV,Maldives,2008,75.87,6597,12.8
MV,Maldives,2009,76.35,6631,12.2
MV,Maldives,2010,76.79,7013,11.7
MV,Maldives,2011,77.19,7267,11.5
MV,Maldives,2012,77.57,7350,11.1
MV,Maldives,2013,77.94,7705,11.6
MV,Maldives,2014,,8484,
MW,Malawi,1996,46.42,228,7.3
MW,Malawi,1997,46.2,260,7.3
MW,Malawi,1998,46.04,166,7.4
MW,Malawi,1999,45.97,163,7.5
MW,Malawi,2000,46.03,156,7.6
MW,Malawi,2001,46.28,149,7.7
MW,Malawi,2002,46.71,226,7.7
MW,Malawi,2003,47.31,201,7.7
MW,Malawi,2004,48.07,212,7.8
MW,Malawi,2005,48.94,216,7.9
MW,Malawi,2006,49.89,238,7.8
MW,Malawi,2007,50.86,270,7.6
MW,Malawi,2008,51.81,308,7.5
MW,Malawi,2009,52.68,351,7.5
MW,Malawi,2010,53.47,366,7.5
MW,Malawi,2011,54.14,370,7.6
MW,Malawi,2012,54.72,270,7.6
MW,Malawi,2013,55.23,240,7.6
MW,Malawi,2014,,255,
MX,Mexico,1996,73.09,4132,5.2
MX,Mexico,1997,73.42,4907,4.1
MX,Mexico,1998,73.73,5039,3.6
MX,Mexico,1999,74.01,5722,2.5
MX,Mexico,2000,74.27,6650,2.6
MX,Mexico,2001,74.51,6952,2.5
MX,Mexico,2002,74.75,7024,2.9
MX,Mexico,2003,74.99,6673,3
MX,Mexico,2004,75.24,7115,3.7
MX,Mexico,2005,75.49,7894,3.5
MX,Mexico,2006,75.74,8681,3.2
MX,Mexico,2007,75.98,9223,3.4
MX,Mexico,2008,76.23,9579,3.5
MX,Mexico,2009,76.46,7661,5.2
MX,Mexico,2010,76.69,8861,5.2
MX,Mexico,2011,76.91,9730,5.3
MX,Mexico,2012,77.14,9721,4.9
MX,Mexico,2013,77.35,10201,4.9
MX,Mexico,2014,,10230,
MY,Malaysia,1996,72.07,4744,2.5
MY,Malaysia,1997,72.27,4593,2.4
MY,Malaysia,1998,72.47,3228,3.2
MY,Malaysia,1999,72.66,3456,3.4
MY,Malaysia,2000,72.85,4005,3
